unit_number,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,dataset,RUL,unique_motor_id,actual,predicted,residual,absolute_error,squared_error,dataset_split
94,56,0.0034,0.0002,100.0,518.67,642.11,1593.04,1406.5,14.62,21.61,552.43,2388.14,9044.39,1.3,47.66,520.8,2388.14,8127.06,8.4487,0.03,393,2388,100.0,38.79,23.3,FD001,202,FD001_94,202,132.94281915544352,69.05718084455648,69.05718084455648,4768.894226197779,test
94,57,-0.0002,0.0003,100.0,518.67,643.04,1589.62,1406.78,14.62,21.61,552.04,2388.14,9052.54,1.3,47.64,521.18,2388.15,8127.56,8.4621,0.03,394,2388,100.0,38.87,23.2951,FD001,201,FD001_94,201,132.6287453156189,68.37125468438111,68.37125468438111,4674.628467116507,test
94,58,0.0001,-0.0005,100.0,518.67,642.58,1590.55,1409.17,14.62,21.61,553.85,2388.14,9038.69,1.3,47.42,521.87,2388.14,8127.56,8.4476,0.03,393,2388,100.0,38.95,23.2601,FD001,200,FD001_94,200,130.72005148884543,69.27994851115457,69.27994851115457,4799.711265708229,test
94,59,0.0019,-0.0005,100.0,518.67,643.11,1581.52,1406.57,14.62,21.61,553.05,2388.15,9051.81,1.3,47.54,521.79,2388.13,8127.97,8.4042,0.03,392,2388,100.0,38.7,23.2574,FD001,199,FD001_94,199,134.49717983002995,64.50282016997005,64.50282016997005,4160.613809879495,test
94,60,0.0025,0.0001,100.0,518.67,642.48,1591.43,1407.05,14.62,21.61,553.63,2388.14,9045.03,1.3,47.51,521.13,2388.1,8118.88,8.4366,0.03,393,2388,100.0,38.85,23.3193,FD001,198,FD001_94,198,135.12806820307316,62.871931796926845,62.871931796926845,3952.8798078774207,test
94,61,0.0003,-0.0004,100.0,518.67,642.98,1588.23,1405.15,14.62,21.61,553.71,2388.18,9045.73,1.3,47.52,521.21,2388.14,8127.67,8.4567,0.03,392,2388,100.0,39.09,23.224,FD001,197,FD001_94,197,124.98620159280888,72.01379840719112,72.01379840719112,5185.987161031562,test
94,62,0.0025,-0.0004,100.0,518.67,642.5,1586.95,1408.43,14.62,21.61,553.71,2388.11,9041.62,1.3,47.55,520.62,2388.15,8125.84,8.4238,0.03,394,2388,100.0,38.87,23.3344,FD001,196,FD001_94,196,132.7423929664964,63.257607033503604,63.257607033503604,4001.5248476051647,test
94,63,-0.0003,-0.0001,100.0,518.67,642.64,1582.6,1401.64,14.62,21.61,553.4,2388.1,9046.7,1.3,47.65,521.14,2388.13,8124.8,8.4352,0.03,392,2388,100.0,38.76,23.2528,FD001,195,FD001_94,195,126.63517900056547,68.36482099943453,68.36482099943453,4673.748750284724,test
94,64,-0.0029,-0.0003,100.0,518.67,642.4,1596.44,1412.55,14.62,21.61,552.91,2388.12,9051.82,1.3,47.59,521.38,2388.12,8130.33,8.4236,0.03,394,2388,100.0,38.71,23.1512,FD001,194,FD001_94,194,120.12393845221379,73.87606154778621,73.87606154778621,5457.672469812296,test
94,65,0.0001,0.0001,100.0,518.67,642.82,1580.52,1410.21,14.62,21.61,552.71,2388.14,9047.66,1.3,47.6,520.97,2388.15,8124.1,8.4484,0.03,395,2388,100.0,38.7,23.2365,FD001,193,FD001_94,193,103.33130448063233,89.66869551936767,89.66869551936767,8040.474956145068,test
94,66,-0.002,-0.0003,100.0,518.67,642.71,1596.24,1409.01,14.62,21.61,552.45,2388.15,9044.01,1.3,47.64,521.43,2388.16,8125.32,8.4392,0.03,393,2388,100.0,38.63,23.2162,FD001,192,FD001_94,192,115.77193936867494,76.22806063132506,76.22806063132506,5810.71722761297,test
94,67,-0.0008,-0.0001,100.0,518.67,642.62,1591.29,1409.3,14.62,21.61,553.52,2388.11,9042.71,1.3,47.69,521.26,2388.17,8129.26,8.4171,0.03,392,2388,100.0,38.83,23.2782,FD001,191,FD001_94,191,121.03584002433446,69.96415997566554,69.96415997566554,4894.98368110052,test
94,68,0.0018,0.0002,100.0,518.67,642.2,1593.15,1407.6,14.62,21.61,553.26,2388.16,9046.53,1.3,47.57,521.63,2388.16,8128.29,8.4857,0.03,394,2388,100.0,38.92,23.2167,FD001,190,FD001_94,190,118.81895840111913,71.18104159888087,71.18104159888087,5066.740683101609,test
94,69,-0.0007,-0.0,100.0,518.67,642.29,1593.89,1408.83,14.62,21.61,553.75,2388.14,9043.27,1.3,47.47,521.56,2388.12,8128.88,8.4374,0.03,392,2388,100.0,38.92,23.3088,FD001,189,FD001_94,189,128.03707275624905,60.962927243750954,60.962927243750954,3716.478498126872,test
94,70,0.0,-0.0003,100.0,518.67,642.92,1590.54,1413.86,14.62,21.61,552.82,2388.16,9045.49,1.3,47.55,521.09,2388.15,8127.99,8.4579,0.03,394,2388,100.0,38.7,23.205,FD001,188,FD001_94,188,103.8573918295458,84.1426081704542,84.1426081704542,7079.978509726585,test
94,71,0.0035,0.0001,100.0,518.67,642.85,1581.9,1409.35,14.62,21.61,553.53,2388.15,9045.78,1.3,47.45,521.42,2388.14,8129.5,8.4532,0.03,391,2388,100.0,39.04,23.247,FD001,187,FD001_94,187,115.85366179900609,71.14633820099391,71.14633820099391,5061.801439410206,test
94,72,-0.0021,-0.0001,100.0,518.67,642.65,1597.18,1404.5,14.62,21.61,553.23,2388.06,9050.06,1.3,47.54,521.78,2388.12,8128.17,8.481,0.03,393,2388,100.0,38.74,23.2219,FD001,186,FD001_94,186,121.28438401470198,64.71561598529802,64.71561598529802,4188.11095235656,test
94,73,0.0039,0.0003,100.0,518.67,642.99,1592.77,1414.58,14.62,21.61,553.36,2388.16,9050.96,1.3,47.47,521.45,2388.08,8128.1,8.4499,0.03,393,2388,100.0,38.88,23.4025,FD001,185,FD001_94,185,120.85935383755542,64.14064616244458,64.14064616244458,4114.022490135917,test
94,74,0.001,0.0004,100.0,518.67,642.99,1593.6,1401.66,14.62,21.61,553.05,2388.14,9046.52,1.3,47.57,520.79,2388.12,8129.74,8.4547,0.03,393,2388,100.0,38.71,23.3781,FD001,184,FD001_94,184,121.85011043155285,62.14988956844715,62.14988956844715,3862.608773370176,test
94,75,-0.0016,-0.0005,100.0,518.67,642.93,1590.58,1406.67,14.62,21.61,552.92,2388.13,9055.01,1.3,47.56,520.98,2388.09,8129.05,8.4361,0.03,393,2388,100.0,38.84,23.319,FD001,183,FD001_94,183,112.16679686868653,70.83320313131347,70.83320313131347,5017.342665841916,test
94,76,-0.0023,-0.0004,100.0,518.67,642.44,1586.46,1408.61,14.62,21.61,553.13,2388.17,9042.5,1.3,47.48,521.02,2388.15,8130.43,8.452,0.03,395,2388,100.0,38.93,23.3111,FD001,182,FD001_94,182,112.67415221255115,69.32584778744885,69.32584778744885,4806.073171448526,test
94,77,0.0005,0.0,100.0,518.67,642.47,1590.34,1408.61,14.62,21.61,553.6,2388.14,9047.17,1.3,47.3,521.19,2388.08,8127.5,8.4326,0.03,392,2388,100.0,38.77,23.2763,FD001,181,FD001_94,181,121.37207447285184,59.627925527148165,59.627925527148165,3555.489502671128,test
94,78,-0.0035,-0.0005,100.0,518.67,642.48,1593.47,1406.56,14.62,21.61,553.11,2388.1,9045.03,1.3,47.46,521.35,2388.16,8124.1,8.4724,0.03,393,2388,100.0,38.8,23.2828,FD001,180,FD001_94,180,111.8863044220291,68.1136955779709,68.1136955779709,4639.4755252884925,test
94,79,0.0039,-0.0003,100.0,518.67,643.14,1589.27,1416.93,14.62,21.61,553.54,2388.13,9047.14,1.3,47.64,521.03,2388.12,8128.59,8.4349,0.03,393,2388,100.0,38.74,23.3258,FD001,179,FD001_94,179,102.14227178944073,76.85772821055927,76.85772821055927,5907.110385688199,test
94,80,-0.0012,-0.0002,100.0,518.67,642.59,1589.7,1412.56,14.62,21.61,553.22,2388.13,9051.36,1.3,47.52,521.54,2388.14,8122.15,8.46,0.03,394,2388,100.0,38.71,23.3434,FD001,178,FD001_94,178,110.6695907932027,67.3304092067973,67.3304092067973,4533.384003954774,test
94,81,-0.0032,0.0003,100.0,518.67,642.87,1594.51,1405.73,14.62,21.61,553.53,2388.13,9050.53,1.3,47.65,521.05,2388.13,8123.67,8.4523,0.03,393,2388,100.0,38.86,23.2657,FD001,177,FD001_94,177,108.6803724028114,68.3196275971886,68.3196275971886,4667.571515018534,test
94,82,-0.0024,0.0003,100.0,518.67,642.33,1579.97,1401.14,14.62,21.61,553.42,2388.12,9046.29,1.3,47.59,521.53,2388.13,8125.61,8.4627,0.03,394,2388,100.0,38.88,23.2966,FD001,176,FD001_94,176,119.8662746728272,56.1337253271728,56.1337253271728,3150.9951191064806,test
94,83,-0.0019,0.0004,100.0,518.67,642.63,1590.4,1407.24,14.62,21.61,553.46,2388.17,9049.23,1.3,47.53,520.93,2388.14,8129.61,8.4324,0.03,392,2388,100.0,38.85,23.2718,FD001,175,FD001_94,175,106.0628633866294,68.9371366133706,68.9371366133706,4752.328804450521,test
94,84,-0.0008,-0.0002,100.0,518.67,642.84,1592.71,1406.92,14.62,21.61,553.22,2388.1,9042.6,1.3,47.66,520.85,2388.18,8125.41,8.4305,0.03,392,2388,100.0,38.81,23.2706,FD001,174,FD001_94,174,90.4947676040509,83.5052323959491,83.5052323959491,6973.123837501466,test
94,85,0.0011,-0.0003,100.0,518.67,643.13,1588.08,1410.45,14.62,21.61,553.12,2388.15,9048.67,1.3,47.63,521.34,2388.09,8128.43,8.4672,0.03,395,2388,100.0,38.73,23.2682,FD001,173,FD001_94,173,104.64937236851176,68.35062763148824,68.35062763148824,4671.808297618363,test
94,86,-0.002,-0.0005,100.0,518.67,643.01,1586.32,1410.5,14.62,21.61,552.71,2388.14,9050.81,1.3,47.57,520.96,2388.07,8132.25,8.4573,0.03,394,2388,100.0,38.75,23.3114,FD001,172,FD001_94,172,100.0615711680448,71.9384288319552,71.9384288319552,5175.137542810284,test
94,87,0.0006,0.0003,100.0,518.67,642.74,1591.85,1408.66,14.62,21.61,553.74,2388.14,9051.35,1.3,47.62,521.64,2388.17,8125.11,8.4666,0.03,393,2388,100.0,38.7,23.179,FD001,171,FD001_94,171,97.38140495739083,73.61859504260917,73.61859504260917,5419.69753604768,test
94,88,-0.004,0.0001,100.0,518.67,642.35,1581.19,1409.49,14.62,21.61,553.44,2388.12,9046.98,1.3,47.53,521.39,2388.16,8126.88,8.429,0.03,392,2388,100.0,38.77,23.3332,FD001,170,FD001_94,170,108.55634528658905,61.44365471341095,61.44365471341095,3775.3227045408676,test
94,89,-0.0001,-0.0005,100.0,518.67,642.38,1581.67,1409.97,14.62,21.61,553.44,2388.11,9047.43,1.3,47.39,521.02,2388.14,8130.29,8.4553,0.03,395,2388,100.0,38.61,23.2794,FD001,169,FD001_94,169,97.5624681068013,71.4375318931987,71.4375318931987,5103.320962991781,test
94,90,-0.0022,0.0003,100.0,518.67,642.72,1593.9,1410.14,14.62,21.61,553.62,2388.11,9055.0,1.3,47.43,521.9,2388.15,8124.69,8.4693,0.03,392,2388,100.0,38.77,23.3568,FD001,168,FD001_94,168,111.40313069596591,56.59686930403409,56.59686930403409,3203.205615017916,test
94,91,-0.0014,-0.0001,100.0,518.67,643.02,1588.74,1413.08,14.62,21.61,552.74,2388.14,9050.53,1.3,47.72,520.6,2388.12,8125.33,8.4666,0.03,392,2388,100.0,38.55,23.2224,FD001,167,FD001_94,167,85.42846265920066,81.57153734079934,81.57153734079934,6653.915704141421,test
94,92,0.0004,-0.0,100.0,518.67,643.17,1598.93,1407.0,14.62,21.61,553.77,2388.17,9048.8,1.3,47.66,520.88,2388.11,8128.81,8.4393,0.03,393,2388,100.0,38.89,23.2898,FD001,166,FD001_94,166,87.49671142441547,78.50328857558453,78.50328857558453,6162.766317181501,test
94,93,0.0014,0.0001,100.0,518.67,642.61,1588.34,1401.37,14.62,21.61,552.84,2388.15,9046.68,1.3,47.52,521.17,2388.19,8126.92,8.4489,0.03,394,2388,100.0,38.73,23.1659,FD001,165,FD001_94,165,97.35933409379973,67.64066590620027,67.64066590620027,4575.259684234204,test
94,94,-0.0009,0.0003,100.0,518.67,642.35,1580.61,1407.06,14.62,21.61,553.44,2388.09,9050.09,1.3,47.36,521.55,2388.09,8129.85,8.4638,0.03,394,2388,100.0,38.9,23.2161,FD001,164,FD001_94,164,109.06319257133487,54.936807428665134,54.936807428665134,3018.052810454237,test
94,95,-0.0004,-0.0005,100.0,518.67,642.45,1593.18,1411.34,14.62,21.61,553.34,2388.16,9048.13,1.3,47.61,521.56,2388.06,8132.4,8.4368,0.03,394,2388,100.0,38.88,23.317,FD001,163,FD001_94,163,105.35681062480076,57.64318937519924,57.64318937519924,3322.737281345083,test
94,96,0.0006,-0.0,100.0,518.67,642.39,1588.3,1415.27,14.62,21.61,553.05,2388.19,9050.82,1.3,47.61,521.22,2388.14,8129.29,8.4672,0.03,392,2388,100.0,38.8,23.3536,FD001,162,FD001_94,162,98.68640871393416,63.313591286065844,63.313591286065844,4008.6108415389926,test
94,97,0.0003,0.0005,100.0,518.67,642.45,1589.29,1409.33,14.62,21.61,553.2,2388.14,9049.74,1.3,47.69,520.95,2388.18,8125.72,8.4671,0.03,392,2388,100.0,38.83,23.1886,FD001,161,FD001_94,161,78.60290818038662,82.39709181961338,82.39709181961338,6789.280740329798,test
94,98,0.0024,0.0002,100.0,518.67,642.94,1584.67,1413.28,14.62,21.61,553.46,2388.1,9046.41,1.3,47.68,521.0,2388.11,8127.26,8.4424,0.03,393,2388,100.0,38.68,23.2785,FD001,160,FD001_94,160,85.28658729949143,74.71341270050857,74.71341270050857,5582.094037356515,test
94,99,0.0003,-0.0,100.0,518.67,642.62,1584.25,1404.38,14.62,21.61,553.08,2388.17,9051.11,1.3,47.63,521.34,2388.09,8133.23,8.427,0.03,394,2388,100.0,38.77,23.2255,FD001,159,FD001_94,159,98.50080321893444,60.499196781065564,60.499196781065564,3660.152811154094,test
94,100,-0.001,0.0003,100.0,518.67,642.48,1593.86,1409.6,14.62,21.61,553.41,2388.1,9045.81,1.3,47.42,521.33,2388.15,8131.81,8.4513,0.03,394,2388,100.0,38.89,23.2332,FD001,158,FD001_94,158,96.91887326988105,61.08112673011895,61.08112673011895,3730.904042620852,test
94,101,0.0007,-0.0002,100.0,518.67,643.41,1592.44,1406.37,14.62,21.61,552.35,2388.17,9055.75,1.3,47.61,521.19,2388.15,8128.44,8.4314,0.03,394,2388,100.0,38.88,23.156,FD001,157,FD001_94,157,82.17791369445297,74.82208630554703,74.82208630554703,5598.344599114728,test
94,102,-0.0033,0.0,100.0,518.67,642.3,1596.17,1412.3,14.62,21.61,553.21,2388.21,9045.45,1.3,47.58,521.19,2388.15,8129.03,8.446,0.03,394,2388,100.0,38.7,23.2154,FD001,156,FD001_94,156,87.49465946874545,68.50534053125455,68.50534053125455,4692.981681303147,test
94,103,-0.0012,-0.0002,100.0,518.67,642.75,1590.12,1415.68,14.62,21.61,552.64,2388.13,9044.54,1.3,47.51,521.32,2388.14,8130.41,8.4371,0.03,394,2388,100.0,38.73,23.3245,FD001,155,FD001_94,155,83.20523988927646,71.79476011072354,71.79476011072354,5154.487579356341,test
94,104,0.0009,0.0004,100.0,518.67,643.01,1592.07,1405.21,14.62,21.61,552.6,2388.12,9048.93,1.3,47.63,520.98,2388.12,8132.8,8.44,0.03,393,2388,100.0,38.73,23.3792,FD001,154,FD001_94,154,85.04071978021886,68.95928021978114,68.95928021978114,4755.382328430298,test
94,105,-0.0035,0.0002,100.0,518.67,642.72,1590.59,1409.61,14.62,21.61,552.77,2388.09,9053.88,1.3,47.67,520.89,2388.11,8131.84,8.4145,0.03,393,2388,100.0,38.65,23.2495,FD001,153,FD001_94,153,76.34500045587139,76.65499954412861,76.65499954412861,5875.988955110358,test
94,106,0.0007,-0.0004,100.0,518.67,642.98,1590.5,1413.87,14.62,21.61,553.45,2388.13,9055.53,1.3,47.44,520.63,2388.1,8130.49,8.467,0.03,394,2388,100.0,38.7,23.198,FD001,152,FD001_94,152,80.23873744635263,71.76126255364737,71.76126255364737,5149.678803293512,test
94,107,-0.0002,-0.0001,100.0,518.67,642.57,1584.31,1410.41,14.62,21.61,553.81,2388.12,9051.79,1.3,47.47,520.99,2388.13,8136.77,8.4604,0.03,393,2388,100.0,38.97,23.3504,FD001,151,FD001_94,151,95.10715864341414,55.89284135658586,55.89284135658586,3124.009714912475,test
94,108,0.0022,-0.0002,100.0,518.67,642.78,1594.67,1410.93,14.62,21.61,553.55,2388.15,9046.3,1.3,47.47,521.01,2388.09,8134.86,8.4829,0.03,393,2388,100.0,38.77,23.2628,FD001,150,FD001_94,150,76.1201172398841,73.8798827601159,73.8798827601159,5458.237076648471,test
94,109,-0.0028,-0.0003,100.0,518.67,642.83,1587.29,1414.48,14.62,21.61,553.41,2388.11,9051.94,1.3,47.63,520.73,2388.14,8135.47,8.4382,0.03,394,2388,100.0,38.77,23.1968,FD001,149,FD001_94,149,74.86535233919693,74.13464766080307,74.13464766080307,5495.945983791414,test
94,110,0.0013,0.0004,100.0,518.67,642.84,1594.48,1409.66,14.62,21.61,553.72,2388.18,9058.44,1.3,47.48,521.13,2388.14,8134.4,8.4679,0.03,393,2388,100.0,38.87,23.297,FD001,148,FD001_94,148,79.10395575824039,68.89604424175961,68.89604424175961,4746.664912162498,test
94,111,0.0019,-0.0003,100.0,518.67,642.74,1591.81,1406.25,14.62,21.61,553.29,2388.12,9051.14,1.3,47.42,521.31,2388.14,8128.2,8.4548,0.03,394,2388,100.0,38.78,23.1953,FD001,147,FD001_94,147,88.83655872186873,58.16344127813127,58.16344127813127,3382.9859013146247,test
94,112,0.0009,-0.0002,100.0,518.67,642.59,1595.07,1405.28,14.62,21.61,552.91,2388.16,9046.97,1.3,47.79,520.99,2388.13,8136.03,8.438,0.03,393,2388,100.0,38.74,23.3163,FD001,146,FD001_94,146,82.92245609354731,63.07754390645269,63.07754390645269,3978.7765452704666,test
94,113,-0.0015,-0.0002,100.0,518.67,642.85,1591.59,1414.32,14.62,21.61,552.97,2388.14,9047.14,1.3,47.69,521.42,2388.14,8126.75,8.4151,0.03,393,2388,100.0,38.88,23.214,FD001,145,FD001_94,145,80.88801521610839,64.11198478389161,64.11198478389161,4110.34659292995,test
94,114,-0.0019,0.0003,100.0,518.67,642.9,1589.83,1411.58,14.62,21.61,553.38,2388.13,9049.66,1.3,47.66,521.46,2388.11,8133.57,8.4736,0.03,394,2388,100.0,38.61,23.2935,FD001,144,FD001_94,144,70.19696671314773,73.80303328685227,73.80303328685227,5446.887722340224,test
94,115,0.0049,-0.0003,100.0,518.67,642.67,1595.45,1408.64,14.62,21.61,553.88,2388.14,9052.31,1.3,47.68,521.38,2388.11,8130.67,8.4313,0.03,392,2388,100.0,38.76,23.2402,FD001,143,FD001_94,143,83.43846783839436,59.56153216160564,59.56153216160564,3547.576113437983,test
94,116,-0.0007,-0.0,100.0,518.67,643.16,1592.57,1412.85,14.62,21.61,552.64,2388.12,9049.28,1.3,47.43,521.16,2388.1,8131.04,8.4603,0.03,394,2388,100.0,38.76,23.322,FD001,142,FD001_94,142,73.98850231280721,68.01149768719279,68.01149768719279,4625.56381765503,test
94,117,0.0008,0.0001,100.0,518.67,642.51,1587.45,1403.49,14.62,21.61,553.74,2388.06,9056.57,1.3,47.77,521.1,2388.12,8131.62,8.463,0.03,395,2388,100.0,38.74,23.3025,FD001,141,FD001_94,141,89.80244216493685,51.19755783506315,51.19755783506315,2621.1899282746363,test
94,118,-0.0015,-0.0003,100.0,518.67,642.02,1592.15,1416.12,14.62,21.61,553.27,2388.17,9046.29,1.3,47.5,521.22,2388.09,8134.54,8.458,0.03,393,2388,100.0,38.74,23.2835,FD001,140,FD001_94,140,77.82142388469572,62.17857611530428,62.17857611530428,3866.175327726688,test
94,119,0.0015,0.0002,100.0,518.67,642.98,1586.89,1409.34,14.62,21.61,553.05,2388.17,9048.54,1.3,47.57,521.67,2388.12,8131.33,8.4507,0.03,395,2388,100.0,38.98,23.3091,FD001,139,FD001_94,139,80.16261265923194,58.83738734076806,58.83738734076806,3461.8381490875736,test
94,120,-0.0017,0.0001,100.0,518.67,642.44,1589.58,1406.43,14.62,21.61,553.52,2388.15,9057.51,1.3,47.66,521.24,2388.06,8132.66,8.4364,0.03,395,2388,100.0,38.99,23.2353,FD001,138,FD001_94,138,86.90977931382552,51.090220686174476,51.090220686174476,2610.2106497620102,test
94,121,0.0013,-0.0005,100.0,518.67,642.85,1583.13,1403.25,14.62,21.61,553.49,2388.1,9053.05,1.3,47.67,520.89,2388.12,8130.5,8.4667,0.03,394,2388,100.0,38.68,23.2902,FD001,137,FD001_94,137,74.08122931242377,62.91877068757623,62.91877068757623,3958.7717048358013,test
94,122,-0.0003,0.0002,100.0,518.67,643.23,1597.79,1416.97,14.62,21.61,553.22,2388.14,9055.91,1.3,47.69,520.99,2388.13,8132.55,8.4567,0.03,393,2388,100.0,39.0,23.3536,FD001,136,FD001_94,136,68.13243058781966,67.86756941218034,67.86756941218034,4606.006977917117,test
94,123,-0.0003,-0.0001,100.0,518.67,642.41,1591.15,1416.14,14.62,21.61,552.88,2388.16,9056.3,1.3,47.51,521.09,2388.1,8135.95,8.4127,0.03,392,2388,100.0,38.93,23.2002,FD001,135,FD001_94,135,85.2891447825665,49.710855217433505,49.710855217433505,2471.169126448636,test
94,124,0.0007,-0.0002,100.0,518.67,642.92,1591.95,1415.12,14.62,21.61,553.02,2388.15,9053.81,1.3,47.69,521.61,2388.17,8130.94,8.4843,0.03,395,2388,100.0,38.7,23.2506,FD001,134,FD001_94,134,56.837404552697016,77.16259544730298,77.16259544730298,5954.066136164142,test
94,125,0.0005,-0.0002,100.0,518.67,643.15,1586.35,1410.09,14.62,21.61,553.57,2388.15,9045.81,1.3,47.64,521.35,2388.16,8133.91,8.4208,0.03,393,2388,100.0,38.83,23.3286,FD001,133,FD001_94,133,81.96078653978132,51.039213460218676,51.039213460218676,2605.0013106377673,test
94,126,-0.0017,-0.0004,100.0,518.67,642.91,1591.1,1412.47,14.62,21.61,552.91,2388.13,9049.29,1.3,47.51,521.6,2388.17,8136.16,8.4591,0.03,394,2388,100.0,38.81,23.1779,FD001,132,FD001_94,132,76.32193249305321,55.67806750694679,55.67806750694679,3100.047201308124,test
94,127,-0.0022,0.0001,100.0,518.67,642.65,1585.75,1406.46,14.62,21.61,553.1,2388.14,9053.02,1.3,47.74,521.2,2388.15,8137.02,8.4349,0.03,393,2388,100.0,38.68,23.2988,FD001,131,FD001_94,131,80.96458101715751,50.03541898284249,50.03541898284249,2503.5431527885944,test
94,128,0.0012,-0.0004,100.0,518.67,642.5,1591.06,1408.89,14.62,21.61,552.58,2388.09,9049.79,1.3,47.58,521.41,2388.16,8133.15,8.423,0.03,394,2388,100.0,38.74,23.2247,FD001,130,FD001_94,130,82.45034528661999,47.54965471338001,47.54965471338001,2260.969663361662,test
94,129,0.0001,-0.0004,100.0,518.67,643.55,1590.3,1411.59,14.62,21.61,553.38,2388.11,9059.88,1.3,47.67,521.29,2388.08,8134.28,8.4483,0.03,393,2388,100.0,38.79,23.3333,FD001,129,FD001_94,129,70.82508528413418,58.174914715865825,58.174914715865825,3384.320702198262,test
94,130,0.001,-0.0001,100.0,518.67,642.57,1594.11,1410.62,14.62,21.61,552.87,2388.13,9053.57,1.3,47.64,521.58,2388.18,8129.18,8.4538,0.03,394,2388,100.0,38.9,23.3544,FD001,128,FD001_94,128,76.46741707590108,51.53258292409892,51.53258292409892,2655.6071028291312,test
94,131,0.0003,0.0002,100.0,518.67,642.67,1580.9,1416.68,14.62,21.61,553.64,2388.16,9053.79,1.3,47.47,520.94,2388.09,8129.38,8.4438,0.03,394,2388,100.0,38.66,23.3321,FD001,127,FD001_94,127,68.18438138424148,58.815618615758524,58.815618615758524,3459.2769931543608,test
94,132,-0.0009,-0.0004,100.0,518.67,642.45,1590.95,1411.34,14.62,21.61,553.21,2388.13,9053.26,1.3,47.79,520.87,2388.11,8135.55,8.46,0.03,393,2388,100.0,38.81,23.2689,FD001,126,FD001_94,126,73.53287740378283,52.467122596217166,52.467122596217166,2752.798953526482,test
94,133,-0.0006,0.0004,100.0,518.67,642.81,1595.73,1411.56,14.62,21.61,553.42,2388.15,9048.07,1.3,47.6,520.76,2388.15,8136.7,8.4489,0.03,392,2388,100.0,38.73,23.1438,FD001,125,FD001_94,125,73.51705227941686,51.48294772058314,51.48294772058314,2650.4939060002966,test
94,134,0.0022,-0.0001,100.0,518.67,642.32,1590.0,1410.88,14.62,21.61,553.72,2388.11,9050.16,1.3,47.69,521.52,2388.15,8135.61,8.4498,0.03,394,2388,100.0,38.84,23.2227,FD001,124,FD001_94,124,78.27661592939059,45.72338407060941,45.72338407060941,2090.6278508684586,test
94,135,0.0002,0.0003,100.0,518.67,643.19,1587.11,1410.13,14.62,21.61,552.82,2388.16,9051.77,1.3,47.71,521.32,2388.14,8129.45,8.4293,0.03,393,2388,100.0,38.84,23.263,FD001,123,FD001_94,123,71.60765777748556,51.39234222251444,51.39234222251444,2641.172839116041,test
94,136,0.0012,-0.0001,100.0,518.67,642.56,1591.75,1413.54,14.62,21.61,553.16,2388.14,9056.28,1.3,47.58,521.03,2388.12,8133.34,8.432,0.03,393,2388,100.0,38.56,23.3326,FD001,122,FD001_94,122,84.9798024965886,37.020197503411396,37.020197503411396,1370.4950231915873,test
94,137,-0.0038,-0.0002,100.0,518.67,643.21,1594.03,1410.03,14.62,21.61,552.73,2388.12,9061.33,1.3,47.77,521.47,2388.14,8131.56,8.4374,0.03,393,2388,100.0,38.82,23.2623,FD001,121,FD001_94,121,65.28686964213665,55.71313035786335,55.71313035786335,3103.9528942722745,test
